TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud
8765,70,37,Female,Professional,Bachelor,Widowed,3,28884.43 AUD,14610.61 AUD,£ 1050.01,2023-03-12,12:25:57,AU$ 258.14,M006,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,jon44@disposable.com,False,113,1
9645,3386,34,Male,Student,High School,Married,4,AU$ 54919.07,39169.49 AUD,£ 4969.71,2023-03-05,18:27:24,34.94 AUD,M002,Withdrawal,Canberra,Mobile,-37.0201,144.9646,emilyreese@gmail.com,False,104,1
1145,2971,25,Male,Unemployed,Master,Married,2,AU$ 74728.57,55873.76 AUD,£ 1149.85,2023-11-10,17:16:56,AU$ 323.82,M008,Purchase,Brisbane,Mobile,-31.840233,145.612793,fordevan@gmail.com,False,105,0
15308,2925,25,Male,Professional,High School,Married,3,AU$ 55712.62,AED 89649.04,AU$ 4335.7,2023-10-07,00/34/17,AED 32.49,M001,Purchase,Darwin,iphone 15,-37.0201,144.9646,kathleenlewis@tempmail.com,False,70,1
14967,2339,38,Male,Professional,High School,Single,4,53004.7 AUD,AED 43601.02,4763.48 AUD,2023-09-22,06:40:08 PM,1140.75 AED,M001,Withdrawal,MLB,Tablet,-37.0201,144.9646,kristinawhite@gmail.com,False,27,0
15336,234,32,Female,Student,Bachelor,Single,1,101381.56 AUD,AED 81036.3,196.29 AUD,2023-06-30,03:59:57,67.39 AED,M003,Withdrawal,Mel,Tablet,-37.0201,144.9646,marcpadilla@gmail.com,False,35,1
17281,1617,18,Male,Professional,High School,Single,1,AU$ 63035.98,91610.14 AED,3009.44 AUD,2023-11-21,15:00:38,899.6 AED,M007,Purchase,Sydney,Tablet,-31.840233,145.612793,lindsay08@outlook.com,False,53,0
4829,877,39,Male,Professional,High School,Single,4,AU$ 61284.85,AU$ 36604.93,1214.27 GBP,2023-12-15,19/28/28,19.41 AUD,M007,Payment,Hobart,Desktop,-37.0201,144.9646,hperez@gmail.com,False,19,0
12301,4394,39,Male,Student,Bachelor,Single,2,AU$ 28419.25,AU$ 11172.93,600.92 GBP,2023-02-28,01:51:57,AU$ 111.73,M008,Withdrawal,Sydney,Mobile,-37.0201,144.9646,ernestdavis@gmail.com,True,28,1
9933,103,21,Male,Student,High School,Single,3,57384.51 AUD,AU$ 40721.71,10819.52 GBP,2023-09-10,10:57:08,110.54 AUD,M005,Transfer,Canberra,Mobile,-30.000233,136.209152,amy88@gmail.com,False,99,0
