TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure
11854,963,35,man,Student,Bachelor,Single,4,53733.41 AUD,AU$ 29296.02,2704.09 GBP,2023-09-08,23:59:59,AU$ 225.64,M005,Payment,Darwin,Desktop,-37.0201,144.9646,chapmangabriel@outlook.com,True,39
2647,1693,23,Male,Professional,Master,Single,2,54856.77 AUD,34628.31 AUD,959.96 GBP,2023-08-05,08:23:18 AM,AU$ 658.1,M003,Purchase,Darwin,Desktop,-37.0201,144.9646,sjones@gmail.com,True,65
5945,4383,44,Male,Student,Bachelor,Single,2,59011.72 AUD,33312.46 AUD,£ 1964.2,2023-03-05,08:15:15,AU$ 133.59,M004,Purchase,Adelaide,mob,-30.000233,136.209152,woodmaria@yahoo.com,False,95
6798,1350,40,Male,Student,High School,Married,3,AU$ 128795.4,67049.0 AUD,£ 9516.18,2023-05-23,05:51:01 PM,AU$ 6.74,M008,Withdrawal,Canberra,Mobile,-37.0201,144.9646,rthornton@gmail.com,False,85
12985,4145,18,Male,Professional,Bachelor,Married,3,AU$ 44506.03,22856.31 AUD,1737.75 GBP,2023-11-04,19:32:17,15.67 AUD,M008,Transfer,Perth,Tablet,-20.917574,142.702789,daniel61@outlook.com,True,102
10085,1981,34,Male,Professional,Bachelor,Married,0,48811.06 AUD,26419.17 AUD,5874.52 GBP,2023-07-13,07:24:45,149.79 AUD,M005,Withdrawal,Darwin,Desktop,-25.042261,117.793221,jack69@outlook.com,False,105
7794,1288,39,Female,Retired,Bachelor,Single,3,76495.07 AUD,33862.74 AUD,£ 5953.66,2023-04-19,07:40:57 AM,AU$ 380.94,M007,Purchase,Sydney,galaxys7,-37.0201,144.9646,quinnmatthew@outlook.com,True,63
16065,3492,28,Female,Student,Bachelor,Married,0,AU$ 80872.99,AED 138121.67,7412.33 AUD,2023-12-12,10/58/15,AED 142.6,M005,Purchase,Cbr,mob,-37.0201,144.9646,reginagreen@disposable.com,False,102
11557,1370,38,Female,Student,Bachelor,Single,3,86743.12 AUD,AU$ 39814.03,£ 4084.15,2023-12-29,20/05/11,358.2 AUD,M002,Purchase,Canberra,Desktop,-20.917574,142.702789,johnhowe@securemail.com,False,92
5971,3702,23,Female,Student,High School,Married,3,117850.22 AUD,AU$ 66666.27,693.87 GBP,2023-09-02,13:11:13,AU$ 544.78,M002,Purchase,Canberra,Mobile,-31.840233,145.612793,yfriedman@gmail.com,True,31
15474,550,38,Female,Professional,High School,Married,0,54241.12 AUD,96588.47 AED,AU$ 18202.59,2023-07-05,23:59:59,211.99 AED,M007,Purchase,Canberra,Mobile,-35.473469,149.012375,kristina01@tempmail.com,False,78
17959,1827,30,Male,Student,Bachelor,Single,0,56692.4 AUD,AED 75639.5,AU$ 1998.01,2023-12-18,15:37:01,175.67 AED,M004,Transfer,Adelaide,Tablet,-20.917574,142.702789,phernandez@disposable.com,False,49
9249,167,32,Male,Retired,Bachelor,Married,0,AU$ 122713.34,41670.46 AUD,£ 818.1,2023-07-15,05:09:59,AU$ 685.86,M002,Purchase,Canberra,Mobile,-37.0201,144.9646,jorge89@outlook.com,False,16
17559,3778,18,Female,Professional,High School,Widowed,3,AU$ 70666.4,136189.03 AED,6422.22 AUD,2023-11-18,02:35:53,AED 490.36,M008,Purchase,Brisbane,Mobile,-37.0201,144.9646,richard96@yahoo.com,False,34
6621,3420,27,Male,Student,Bachelor,Married,0,78659.61 AUD,35699.83 AUD,£ 6413.2,2023-09-06,13/54/37,216.09 AUD,M002,Purchase,Canberra,Mobile,-37.0201,144.9646,walkerkelsey@outlook.com,True,64
