,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,Terrorism,UserTenure,Income,Expenditure,GiftsTransaction,TransactionAmount,Cleaned_TransactionTime,Transaction_Time_of_Day
0,11854,963,35,Male,Student,Bachelor,Single,4,2023-09-08,M005,Payment,Darwin,Desktop,-37.0201,144.9646,1,39,53733.41,29296.02,5300.02,225.64,2024-09-14 23:59:59,Night
1,2647,1693,23,Male,Professional,Master,Single,2,2023-08-05,M003,Purchase,Darwin,Desktop,-37.0201,144.9646,1,65,54856.77,34628.31,1881.52,658.1,2024-09-14 08:23:18,Morning
2,5945,4383,44,Male,Student,Bachelor,Single,2,2023-03-05,M004,Purchase,Adelaide,Mobile,-30.000233,136.209152,0,95,59011.72,33312.46,3849.83,133.59,2024-09-14 08:15:15,Morning
3,6798,1350,40,Male,Student,High School,Married,3,2023-05-23,M008,Withdrawal,Canberra,Mobile,-37.0201,144.9646,0,85,128795.4,67049.0,18651.71,6.74,2024-09-14 17:51:01,Afternoon
4,12985,4145,18,Male,Professional,Bachelor,Married,3,2023-11-04,M008,Transfer,Perth,Tablet,-20.917574,142.702789,1,102,44506.03,22856.31,3405.99,15.67,2024-09-14 19:32:17,Evening
5,10085,1981,34,Male,Professional,Bachelor,Married,0,2023-07-13,M005,Withdrawal,Darwin,Desktop,-25.042261,117.793221,0,105,48811.06,26419.17,11514.06,149.79,2024-09-14 07:24:45,Morning
6,7794,1288,39,Female,Retired,Bachelor,Single,3,2023-04-19,M007,Purchase,Sydney,Mobile,-37.0201,144.9646,1,63,76495.07,33862.74,11669.17,380.94,2024-09-14 07:40:57,Morning
7,16065,3492,28,Female,Student,Bachelor,Married,0,2023-12-12,M005,Purchase,Canberra,Mobile,-37.0201,144.9646,0,102,80872.99,56629.88,7412.33,58.47,2024-09-14 10:58:15,Morning
8,11557,1370,38,Female,Student,Bachelor,Single,3,2023-12-29,M002,Purchase,Canberra,Desktop,-20.917574,142.702789,0,92,86743.12,39814.03,8004.93,358.2,2024-09-14 20:05:11,Evening
9,5971,3702,23,Female,Student,High School,Married,3,2023-09-02,M002,Purchase,Canberra,Mobile,-31.840233,145.612793,1,31,117850.22,66666.27,1359.99,544.78,2024-09-14 13:11:13,Afternoon
10,15474,550,38,Female,Professional,High School,Married,0,2023-07-05,M007,Purchase,Canberra,Mobile,-35.473469,149.012375,0,78,54241.12,39601.27,18202.59,86.92,2024-09-14 23:59:59,Night
11,17959,1827,30,Male,Student,Bachelor,Single,0,2023-12-18,M004,Transfer,Adelaide,Tablet,-20.917574,142.702789,0,49,56692.4,31012.2,1998.01,72.02,2024-09-14 15:37:01,Afternoon
