,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,TransactionTime,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud,Income,Expenditure,GiftsTransaction,TransactionAmount
0,8765,70,37,Female,Professional,Bachelor,Widowed,3,2023-03-12,12:25:57,M006,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,jon44@disposable.com,0,113,1,28884.43,14610.61,2058.0196,258.14
1,9645,3386,34,Male,Student,High School,Married,4,2023-03-05,18:27:24,M002,Withdrawal,Canberra,Mobile,-37.0201,144.9646,emilyreese@gmail.com,0,104,1,54919.07,39169.49,9740.6316,34.94
2,1145,2971,25,Male,Unemployed,Master,Married,2,2023-11-10,17:16:56,M008,Purchase,Brisbane,Mobile,-31.840233,145.612793,fordevan@gmail.com,0,105,0,74728.57,55873.76,2253.7059999999997,323.82
3,15308,2925,25,Male,Professional,High School,Married,3,2023-10-07,00/34/17,M001,Purchase,Darwin,Mobile,-37.0201,144.9646,kathleenlewis@tempmail.com,0,70,1,55712.62,36756.1064,4335.7,13.3209
4,14967,2339,38,Male,Professional,High School,Single,4,2023-09-22,06:40:08 PM,M001,Withdrawal,Melbourne,Tablet,-37.0201,144.9646,kristinawhite@gmail.com,0,27,0,53004.7,17876.418199999996,4763.48,467.7075
5,15336,234,32,Female,Student,Bachelor,Single,1,2023-06-30,03:59:57,M003,Withdrawal,Melbourne,Tablet,-37.0201,144.9646,marcpadilla@gmail.com,0,35,1,101381.56,33224.883,196.29,27.6299
6,17281,1617,18,Male,Professional,High School,Single,1,2023-11-21,15:00:38,M007,Purchase,Sydney,Tablet,-31.840233,145.612793,lindsay08@outlook.com,0,53,0,63035.98,37560.1574,3009.44,368.836
7,4829,877,39,Male,Professional,High School,Single,4,2023-12-15,19/28/28,M007,Payment,Hobart,Desktop,-37.0201,144.9646,hperez@gmail.com,0,19,0,61284.85,36604.93,2379.9692,19.41
8,12301,4394,39,Male,Student,Bachelor,Single,2,2023-02-28,01:51:57,M008,Withdrawal,Sydney,Mobile,-37.0201,144.9646,ernestdavis@gmail.com,1,28,1,28419.25,11172.93,1177.8031999999998,111.73
9,9933,103,21,Male,Student,High School,Single,3,2023-09-10,10:57:08,M005,Transfer,Canberra,Mobile,-30.000233,136.209152,amy88@gmail.com,0,99,0,57384.51,40721.71,21206.2592,110.54
10,10840,3288,52,Female,Professional,Master,Single,1,2023-10-24,16:28:04,M008,Purchase,Canberra,Mobile,-31.840233,145.612793,chapmankeith@gmail.com,0,107,0,40702.41,21169.11,124.55799999999999,97.07
11,8798,358,56,Male,Student,Bachelor,Widowed,3,2023-09-29,22/29/05,M008,Withdrawal,Darwin,Mobile,-20.917574,142.702789,robinsonjean@gmail.com,0,20,1,58628.6,17873.88,2121.5628,672.06
12,16671,1732,41,he,Student,Bachelor,Married,2,2023-12-24,20:08:05,M006,Purchase,Hobart,Mobile,-20.917574,142.702789,kathryn86@gmail.com,0,80,0,85310.21,33173.616599999994,4847.91,427.0600999999999
13,12962,2407,24,Female,Student,High School,Widowed,0,2023-05-07,00:58:38,M006,Purchase,Hobart,Mobile,-31.840233,145.612793,anthonywashington@yahoo.com,0,47,1,52760.64,24006.32,3102.3664,1255.79
14,4605,3336,31,Male,Professional,High School,Single,0,2023-12-12,21:06:00,M004,Transfer,Hobart,Mobile,-37.0201,144.9646,crystal01@securemail.com,1,18,0,93197.13,68415.46,6476.5064,527.72
15,9477,210,34,isnotfemale,Retired,High School,Single,2,2023-12-18,08/56/27,M007,Purchase,Canberra,Desktop,-20.917574,142.702789,vanessa51@gmail.com,0,73,0,52587.15,38033.86,3958.7688,192.2
16,8238,4228,35,Male,Retired,Bachelor,Single,3,2023-10-30,19:38:10,M008,Purchase,Melbourne,Mobile,-37.0201,144.9646,scott47@outlook.com,1,108,0,118437.1,39882.13,5372.144399999999,19.48
17,10643,2006,41,fem,Professional,Bachelor,Single,2,2023-04-15,05:14:44,M008,Purchase,Sydney,Desktop,-37.0201,144.9646,blevinsangela@gmail.com,0,9,1,68140.84,21877.39,4646.042799999999,3.41
18,1835,65,21,Female,Professional,Bachelor,Divorced,1,2023-10-28,05:42:44,M006,Purchase,Brisbane,Tablet,-37.0201,144.9646,larry74@securemail.com,1,100,1,53705.83,41566.98,3825.43,65.21
19,17034,1116,32,Female,Professional,High School,Married,1,2023-04-12,01:46:26,M006,Purchase,Adelaide,Mobile,-37.0201,144.9646,owensbrianna@gmail.com,0,104,1,60108.48,25007.3842,2331.67,34.243199999999995
20,8097,4530,18,Male,Unemployed,Bachelor,Widowed,0,2023-12-23,04:43:20 PM,M003,Purchase,Perth,Mobile,-37.0201,144.9646,adrianbarker@securemail.com,0,45,0,58974.57,33755.03,654.6008,384.7
21,15195,4143,30,Female,Professional,High School,Single,4,2023-12-15,02:29:35,M002,Purchase,Hobart,Mobile,-25.042261,117.793221,dawnnguyen@disposable.com,0,82,1,127088.35,53914.49569999999,15901.04,348.6476
22,8237,1162,29,Female,Student,Bachelor,Married,1,2023-12-02,11:18:44,M001,Payment,Melbourne,Mobile,-20.917574,142.702789,philip96@gmail.com,1,101,0,42903.25,31294.62,5755.344,161.54
23,16688,1737,36,Male,Professional,High School,Married,1,2023-09-24,00:24:13,M007,Transfer,Sydney,Desktop,-37.0201,144.9646,vickie12@gmail.com,0,16,1,68350.31,24898.434899999997,873.61,87.25619999999999
24,17924,382,35,Female,Student,High School,Single,0,2023-10-08,08:53:21,M008,Purchase,Melbourne,Mobile,-37.0201,144.9646,kclark@gmail.com,0,11,0,78404.02,40887.504199999996,6948.17,432.7263
25,5852,2587,28,Female,Professional,Bachelor,Single,1,2023-09-25,23:21:12,M003,Payment,Brisbane,Mobile,-30.000233,136.209152,karen60@tempmail.com,1,48,0,66233.88,23587.19,17957.5592,119.03
26,11620,3113,31,Female,Professional,High School,Married,2,2023-11-20,21:55:22,M002,Purchase,Hobart,Desktop,-31.840233,145.612793,ybrown@yahoo.com,0,95,0,127411.46,54214.57,7634.7880000000005,106.33
27,9616,1371,30,Male,Professional,High School,Widowed,4,2023-11-21,11:01:45 AM,M006,Purchase,Canberra,Mobile,-31.840233,145.612793,melissaknight@yahoo.com,0,37,0,53477.15,30523.44,4390.1844,137.75
28,18255,1066,28,Female,Retired,Bachelor,Single,1,2023-09-06,15:59:49,M008,Transfer,Perth,Tablet,-31.840233,145.612793,james95@gmail.com,0,113,0,75889.65,28567.323999999997,5576.9,236.0657
29,18023,2358,21,Male,Student,Master,Single,0,2023-10-25,16:45:46,M004,Payment,Sydney,Mobile,-31.840233,145.612793,ocarey@tempmail.com,0,67,0,66119.48,28387.4529,4513.98,1091.6947
30,6826,2854,37,fem,Professional,Bachelor,Married,1,2023-07-07,17:26:41,M001,Purchase,Adelaide,Mobile,-37.0201,144.9646,hesterolivia@outlook.com,0,51,0,77572.19,31716.53,5464.4016,593.4
31,477,453,52,Male,Student,Bachelor,Married,1,2023-07-08,01:49:04,M001,Withdrawal,Adelaide,Desktop,-31.840233,145.612793,lisa99@gmail.com,1,68,1,155909.72,74590.43,28983.6764,21.97
32,11409,4165,37,Male,Professional,High School,Married,1,2023-09-23,18:51:22,M007,Purchase,Melbourne,Mobile,-31.840233,145.612793,alanbradley@yahoo.com,0,17,0,34730.55,25960.05,1893.4579999999999,52.7
33,8031,4867,31,Female,Student,High School,Widowed,1,2023-12-26,16:02:38,M001,Transfer,Brisbane,Tablet,-20.917574,142.702789,todd77@gmail.com,1,18,0,61718.9,41013.99,4748.825199999999,1360.31
34,4190,3207,42,Male,Professional,High School,Married,1,2023-06-11,02:22:12,M004,Purchase,Darwin,Desktop,-37.0201,144.9646,cynthia27@tempmail.com,0,106,1,56576.53,22365.56,708.6184000000001,34.95
35,18053,4138,55,Female,Professional,High School,Married,3,2023-04-18,08:39:30,M008,Payment,Canberra,Mobile,-41.640079,146.315918,jonathan21@gmail.com,0,89,0,73516.82,36599.642199999995,7842.88,2.9643
36,11529,3617,18,Female,Unemployed,High School,Married,2,2023-12-02,18:32:11,M003,Withdrawal,Sydney,Mobile,-31.840233,145.612793,olucero@gmail.com,0,16,1,52486.36,32370.19,14777.3416,198.41
37,13655,2273,40,Male,Student,Bachelor,Married,4,2023-12-08,14/20/13,M006,Purchase,Sydney,Mobile,-31.840233,145.612793,rubiochristopher@outlook.com,0,35,0,119498.91,57677.54,19021.1336,82.03
38,7724,2955,29,isnotfemale,Student,Bachelor,Married,4,2023-12-20,01:16:56,M004,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,greeraudrey@disposable.com,1,78,1,105727.69,82090.6,8434.2916,51.32
39,642,3609,48,Female,Unemployed,High School,Married,4,2023-01-08,06:05:34,M008,Transfer,Adelaide,Desktop,-30.000233,136.209152,tiffany51@gmail.com,0,47,0,40163.34,30880.64,2959.5804,26.69
40,549,4714,40,Male,Student,Bachelor,Single,2,2023-03-19,02:02:26,M004,Purchase,Adelaide,Mobile,-31.840233,145.612793,cooperbradley@yahoo.com,0,65,1,69175.91,33882.72,13402.8524,764.01
41,4462,205,24,Male,Student,High School,Married,2,2023-09-16,21:35:02,M002,Withdrawal,Darwin,Mobile,-37.0201,144.9646,gibsonchristopher@yahoo.com,0,22,1,80021.21,39039.38,5412.814399999999,198.66
42,15136,1838,40,Female,Professional,Master,Single,2,2023-10-07,20:56:31,M005,Purchase,Canberra,Mobile,-31.840233,145.612793,sboyd@outlook.com,0,68,0,112448.56,57002.041699999994,2275.96,13.5997
43,7046,3025,43,Male,Unemployed,High School,Single,1,2023-03-18,10:13:16,M004,Payment,Melbourne,Mobile,-20.917574,142.702789,lisa65@outlook.com,0,52,0,48603.3,30078.57,2748.0375999999997,362.58
44,15759,1639,26,Male,Professional,High School,Divorced,1,2023-11-17,16:14:02,M005,Withdrawal,Hobart,Desktop,-41.640079,146.315918,diana83@gmail.com,0,8,1,56790.7,30494.693,1879.51,428.0728
45,15629,1131,35,Female,Student,PhD,Widowed,3,2023-12-30,07:41:09,M007,Payment,Perth,Mobile,-37.0201,144.9646,lanemichelle@gmail.com,0,92,0,72725.88,58406.5254,5417.49,785.0803
46,1793,2978,53,Male,Professional,Master,Married,3,2023-12-28,21:23:13,M004,Purchase,Melbourne,Mobile,-31.840233,145.612793,christopher78@tempmail.com,0,55,0,57004.46,20461.87,4854.2144,573.81
47,1692,548,29,Female,Professional,High School,Single,2,2023-10-04,15:50:58,M004,Purchase,Hobart,Mobile,-37.0201,144.9646,ericperez@yahoo.com,0,61,0,30510.67,9854.51,2548.0784,130.78
48,8632,1117,27,Male,Professional,Bachelor,Divorced,3,2023-06-01,19:01:18,M005,Purchase,Perth,Mobile,-37.0201,144.9646,umorrow@outlook.com,0,92,0,92112.83,70062.72,7337.3384,175.78
49,5430,4343,35,Male,Professional,Bachelor,Married,4,2023-07-04,14:49:59,M007,Purchase,Hobart,Mobile,-25.042261,117.793221,john87@gmail.com,0,24,0,32736.66,19165.33,2530.85,378.8
50,11521,2563,35,Male,Student,High School,Married,2,2023-12-08,00:41:54,M006,Payment,Adelaide,Mobile,-31.840233,145.612793,jerryharvey@gmail.com,0,59,1,69667.7,46004.0,13863.236799999999,368.75
51,493,1145,43,Female,Professional,Bachelor,Widowed,1,2023-01-27,17:02:41,M004,Purchase,Darwin,Mobile,-20.917574,142.702789,stevensanthony@disposable.com,0,28,0,183749.38,144467.1,4871.6192,101.64
52,11628,514,34,Male,Professional,High School,Single,0,2023-08-20,06:00:48,M001,Purchase,Brisbane,Desktop,-25.042261,117.793221,charles60@outlook.com,0,81,0,53924.18,17504.94,9016.4704,796.23
53,4253,1071,44,Male,Retired,High School,Married,1,2023-09-04,20:52:20,M006,Purchase,Brisbane,Mobile,-20.917574,142.702789,ndavis@gmail.com,1,68,0,34785.24,26800.42,9114.294,332.25
54,13128,2303,26,Male,Retired,Master,Single,1,2023-06-09,17:03:25,M005,Transfer,Adelaide,Tablet,-37.0201,144.9646,castillodavid@yahoo.com,0,36,0,138804.27,70992.28,11197.225199999999,100.12
55,14470,244,44,Male,Student,High School,Married,2,2023-12-30,04:31:23 PM,M008,Purchase,Brisbane,Desktop,-25.042261,117.793221,showard@tempmail.com,1,6,0,40395.6,32224.49,2031.4812,30.26
56,1463,1682,33,Male,Professional,High School,Single,3,2023-07-24,22:07:29,M001,Purchase,Sydney,Mobile,-20.917574,142.702789,johnsonjulie@disposable.com,1,3,0,51150.96,21483.6,4019.3524,469.03
57,13866,536,27,Male,Professional,High School,Married,1,2023-10-14,22:36:32,M002,Purchase,Adelaide,Mobile,-37.0201,144.9646,colemanbilly@tempmail.com,0,52,0,156147.73,50988.31,1609.3364000000001,194.7
58,11256,2856,38,Female,Professional,Bachelor,Married,1,2023-07-11,02:07:25,M008,Withdrawal,Canberra,Desktop,40.43026,50.03598,lucasvictoria@outlook.com,0,112,1,44345.81,13965.6,35.6916,692.53
59,11248,4267,24,Male,Student,Bachelor,Married,1,2023-07-02,01:49:23,M003,Transfer,Perth,Tablet,-20.917574,142.702789,phillipspatricia@yahoo.com,0,11,1,128661.48,57467.0,7171.4244,64.39
60,7831,3800,47,Female,Professional,High School,Married,4,2023-04-15,13:27:01,M001,Withdrawal,Sydney,Mobile,-20.917574,142.702789,davidmartin@gmail.com,0,19,1,71815.71,37729.96,11394.0092,603.84
61,14084,778,34,Male,Student,High School,Married,2,2023-10-27,08:19:38 PM,M006,Withdrawal,Perth,Desktop,-37.0201,144.9646,cindymiller@tempmail.com,1,64,1,77998.78,57689.04,2841.118,287.38
62,14155,3123,33,he,Professional,High School,Married,3,2023-12-29,10:32:41 PM,M003,Purchase,Brisbane,Desktop,-20.917574,142.702789,longjeremy@yahoo.com,1,62,0,54910.78,23014.21,2013.6255999999998,248.25
63,14073,620,37,she,Unemployed,High School,Single,1,2023-01-30,00:07:39,M007,Withdrawal,Brisbane,Desktop,-20.917574,142.702789,josemartin@gmail.com,0,105,1,138550.41,79990.08,4339.9692,3.98
64,2287,307,31,Male,Professional,High School,Married,3,2023-09-20,03:54:48,M001,Purchase,Sydney,Mobile,-20.917574,142.702789,kimberly63@tempmail.com,0,71,1,25062.03,13213.16,1638.7952,54.14
65,17304,873,44,Female,Professional,High School,Widowed,3,2023-05-29,07:19:28,M003,Payment,Melbourne,Mobile,-37.0201,144.9646,nancy85@gmail.com,0,88,0,35631.99,11456.6833,10919.03,15.395499999999998
66,11630,3567,48,Male,Professional,Bachelor,Married,3,2023-08-10,23:17:17,M002,Transfer,Adelaide,Mobile,-20.917574,142.702789,ychavez@tempmail.com,0,58,0,124930.64,50236.33,5784.1364,356.26
67,8696,630,34,Male,Professional,High School,Single,2,2023-11-29,17:16:50,M005,Transfer,Canberra,Mobile,-25.042261,117.793221,shawnawright@outlook.com,0,118,0,33147.62,17387.2,3329.3540000000003,261.17
68,965,4831,28,Female,Professional,High School,Married,3,2023-02-06,05:15:00,M007,Purchase,Darwin,Mobile,-37.0201,144.9646,ashleemiller@gmail.com,0,73,1,67826.46,26706.2,19968.4604,11.37
69,444,1813,18,she,Professional,High School,Married,0,2023-11-02,00:00:00,M003,Transfer,Perth,Mobile,-31.840233,145.612793,rodriguezbrandon@outlook.com,0,1,1,42262.54,25487.01,6939.066400000001,3138.62
70,9938,100,18,Male,Retired,Bachelor,Single,3,2023-07-03,13:33:40,M008,Purchase,Hobart,Mobile,-20.917574,142.702789,jeffrey29@yahoo.com,0,117,0,53376.26,35148.54,34.2412,193.01
71,6348,2703,19,Male,Professional,Bachelor,Single,0,2023-12-15,11:36:23,M008,Payment,Perth,Desktop,-31.840233,145.612793,danieltiffany@outlook.com,0,32,0,33945.55,22299.88,3017.8512,99.08
72,10714,1605,49,she,Student,High School,Single,4,2023-08-04,20/48/42,M006,Purchase,Darwin,Mobile,-31.840233,145.612793,adam15@yahoo.com,0,51,0,72857.65,45549.01,10708.4404,173.33
73,6674,2178,34,Male,Student,Bachelor,Married,2,2023-07-06,18:09:20,M008,Purchase,Brisbane,Mobile,-20.917574,142.702789,lmartinez@yahoo.com,0,43,0,48259.54,23273.78,992.3872,326.57
74,438,2042,36,Female,Student,Master,Single,3,2023-05-03,00:00:00,M007,Transfer,Melbourne,Mobile,-31.840233,145.612793,oliviamurillo@gmail.com,0,33,0,65986.34,39396.63,12838.725199999999,950.76
